,,,,99.0% Heating Temperature (˚F),,1.0% Cooling Temperature (˚F) ,,,,Extreme Heat./Cool.,
Station,Lat Long,,Elev,Heating DB,DB / MCWB,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Annual WS Degree-Days,
,,,,,,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
United States of America,,,,99.6% 99%,0.40%,1% 2%,,0.4% 1%,0.4% 1%,"541 sites, 544 more on CD-ROM",
,,,,99.6% 99%,DB / MCWB,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
HARTFORD BRAINARD FD,41.74N,72.65W,20,6.4 10.6,90.5 73.4,87.8 72.7 84.4 70.9,,77.2 85.7 75.4 83.0,74.6 129.5 81.3 72.9 122.3 80.0,20.0 18.5 17.1 5622 816,
OXFORD (AWOS),41.48N,73.13W,728,3.1 8.7,87.7 72.6,83.8 70.9 81.3 69.3,,75.3 83.2 73.6 80.2,72.9 125.4 78.7 72.0 121.7 77.6,19.7 17.2 15.0 6408 461,
WILLIMANTIC (ASOS),41.73N,72.18W,249,3.1 9.1,89.9 73.5,86.3 72.3 83.6 71.0,,76.2 85.2 74.7 82.3,73.2 124.4 79.6 72.4 121.2 78.6,19.6 17.4 15.7 6029 596,
Delaware,,,,,,,,,,"2 sites, 1 more on CD-ROM",
DOVER AFB,39.13N,75.47W,23,13.9 18.2,92.1 75.7,89.8 74.8 86.9 74.0,,78.6 87.0 77.5 85.3,76.5 138.5 82.6 75.1 131.9 81.4,24.2 20.3 18.1 4517 1176,
WILMINGTON NEW CASTLE CNTY AP,39.67N,75.60W,79,11.7 16.1,91.9 75.1,89.3 74.1 86.7 73.1,,78.0 87.3 76.8 85.1,75.4 133.6 81.7 74.3 128.6 80.6,24.4 20.5 18.4 4786 1121,
Florida,,,,,,,,,,"32 sites, 15 more on CD-ROM",
CECIL FIELD,30.22N,81.87W,89,29.8 33.5,96.3 76.5,94.4 76.1 92.6 75.7,,79.4 89.9 78.4 88.8,76.9 140.5 82.9 75.7 134.9 82.3,18.7 16.6 14.6 1166 2824,
DAYTONA BEACH INTL AP,29.18N,81.06W,43,34.7 38.8,92.7 76.9,90.8 76.9 89.2 76.7,,80.0 88.0 79.1 87.1,77.6 143.7 83.8 76.9 140.3 83.2,20.3 18.1 16.4 772 2926,
FORT LAUDERDALE HOLLYWOOD INT,26.07N,80.15W,10,46.7 51.1,91.8 78.4,90.6 78.3 89.8 78.2,,81.2 88.0 80.4 87.2,79.3 152.0 84.8 78.6 148.4 84.4,22.4 19.8 18.2 142 4510,
FORT MYERS PAGE FIELD,26.59N,81.86W,20,42.4 46.3,93.7 77.1,92.6 77.1 91.3 77.0,,80.4 88.3 79.8 87.6,78.6 148.5 83.4 77.7 144.2 83.0,18.9 17.5 15.7 274 3908,
GAINESVILLE REGIONAL AP,29.69N,82.27W,164,29.7 33.4,93.5 76.5,92.0 76.3 90.5 76.0,,79.7 88.4 78.7 87.3,77.4 143.3 83.1 76.5 138.9 82.3,18.5 16.6 14.5 1159 2640,
HOMESTEAD AFB,25.48N,80.38W,16,46.4 50.4,91.2 79.2,90.3 78.9 89.5 78.7,,81.5 87.2 80.9 86.7,80.5 158.4 84.3 79.2 151.8 83.8,18.9 16.9 15.0 144 4240,
JACKSONVILLE INTL ARPT,30.49N,81.69W,33,29.2 32.5,94.5 77.3,92.7 77.1 90.9 76.7,,80.1 89.6 79.2 88.4,77.5 143.2 83.6 76.8 139.8 83.0,20.0 17.9 16.3 1316 2624,
JACKSONVILLE NAS,30.23N,81.68W,23,32.2 36.3,95.5 77.2,93.3 76.5 91.5 76.1,,80.5 88.5 79.5 88.0,78.8 149.7 83.8 77.3 142.3 83.2,20.4 18.0 16.1 1013 3086,
JACKSONVILLE/CRAIG,30.34N,81.52W,43,31.6 35.4,93.4 77.4,91.3 77.0 90.0 76.9,,80.3 88.5 79.4 87.4,78.3 147.3 83.8 77.2 141.9 83.1,18.9 17.4 15.7 1240 2570,
MACDILL AFB/TAMPA,27.85N,82.52W,26,40.3 44.3,93.1 77.1,91.6 76.8 90.7 76.8,,80.9 87.2 80.0 87.0,79.2 151.9 83.5 78.1 146.2 83.3,18.7 16.6 14.7 479 3644,
MAYPORT NS,30.40N,81.42W,13,34.4 38.6,94.5 77.5,92.1 77.6 90.3 77.3,,81.0 88.9 80.0 88.1,79.0 150.6 85.1 77.7 144.2 84.6,20.1 17.8 15.9 1012 3030,
MELBOURNE REGIONAL AP,28.10N,80.65W,26,39.0 43.4,92.6 78.6,90.8 78.4 89.7 78.3,,81.6 88.4 80.6 87.5,79.7 154.1 85.4 78.8 149.7 84.8,20.9 19.0 17.9 450 3516,
MIAMI INTL AP,25.82N,80.30W,30,47.7 51.7,91.8 77.6,90.7 77.5 89.7 77.4,,80.2 86.8 79.5 86.8,78.4 147.4 83.5 77.5 143.0 83.2,20.6 18.7 17.1 130 4458,
MIAMI/KENDALL-TAMIA,25.65N,80.43W,10,45.4 49.0,92.4 77.8,91.2 77.6 90.3 77.5,,80.3 87.7 79.5 87.2,78.9 149.8 83.1 77.4 142.7 82.8,20.6 18.8 17.6 172 4082,
NAPLES MUNICIPAL,26.15N,81.78W,23,43.8 47.4,90.9 77.4,90.2 77.4 89.3 77.4,,80.3 87.1 79.5 86.7,78.5 147.8 83.6 77.4 142.6 83.4,18.8 16.8 14.8 279 3686,
NASA SHUTTLE FCLTY,28.62N,80.72W,10,38.4 42.4,91.9 78.0,90.4 77.8 89.2 77.6,,80.5 87.5 79.8 86.7,79.0 150.7 83.9 77.7 144.1 83.2,19.0 16.9 15.0 552 3150,
OCALA MUNI (AWOS),29.17N,82.22W,89,29.7 34.0,93.2 75.2,91.5 75.2 90.6 75.0,,78.7 87.6 78.0 87.2,76.2 137.5 82.5 75.2 132.8 81.9,17.8 15.0 12.5 1035 2745,
ORLANDO EXECUTIVE AP,28.55N,81.33W,112,40.0 44.2,93.6 76.0,92.6 75.9 91.1 75.8,,79.7 87.0 78.8 86.2,78.2 147.0 82.3 77.1 141.7 81.6,19.0 17.6 15.8 477 3564,
ORLANDO INTL ARPT,28.43N,81.33W,105,37.7 41.9,93.7 76.5,92.4 76.3 91.1 76.1,,79.6 87.6 78.8 86.8,77.6 143.9 81.9 76.9 140.8 81.5,20.1 18.1 16.4 544 3379,
ORLANDO SANFORD AIRPORT,28.78N,81.24W,56,38.6 42.3,94.9 75.4,93.0 75.1 91.2 75.0,,78.4 88.3 77.9 87.4,75.4 133.4 82.0 75.1 132.1 81.9,20.4 18.2 16.2 615 3259,
PANAMA CITY BAY CO,30.20N,85.68W,20,32.1 36.0,92.7 76.8,91.0 76.9 90.2 76.8,,81.5 86.9 80.3 86.4,80.6 158.8 84.6 79.0 150.6 83.7,18.8 16.8 15.2 1203 2848,
PENSACOLA FOREST SHERMAN NAS,30.35N,87.32W,30,28.3 32.2,93.2 78.5,91.4 78.1 90.1 77.7,,81.8 88.4 80.5 87.6,79.9 155.5 85.4 78.8 149.7 84.7,23.5 19.4 17.5 1488 2614,
PENSACOLA REGIONAL AP,30.47N,87.19W,118,29.5 33.3,93.7 77.7,91.6 77.3 90.0 77.0,,81.0 88.4 80.0 87.3,79.1 151.8 84.5 78.0 146.1 83.5,20.0 18.1 16.5 1470 2628,
SARASOTA BRADENTON,27.38N,82.55W,33,39.3 43.8,92.2 79.2,91.0 79.0 90.3 78.8,,82.7 88.8 81.5 88.0,81.2 162.4 86.5 79.7 154.5 85.4,21.7 18.7 17.0 450 3421,
SOUTHWEST FLORIDA I,26.53N,81.75W,30,41.2 45.4,93.8 76.9,92.7 76.9 91.2 76.9,,80.5 87.8 79.8 87.3,79.1 151.0 83.0 78.0 145.8 82.7,20.7 18.4 16.6 298 3782,
ST PETERSBURG CLEAR,27.90N,82.68W,10,42.6 45.8,93.2 78.8,91.6 78.2 90.5 78.0,,82.1 88.6 81.2 87.6,80.5 158.2 84.9 79.4 152.6 84.5,20.9 18.8 17.4 425 3788,
TALLAHASSEE REGIONAL AP,30.39N,84.35W,69,25.4 28.9,95.5 76.6,93.5 76.1 91.9 75.7,,79.7 89.3 78.9 88.1,77.4 142.9 82.8 76.5 138.5 82.2,17.9 16.0 13.6 1534 2563,
TAMPA INTERNATIONAL AP,27.96N,82.54W,10,38.4 42.5,92.4 77.4,91.3 77.3 90.3 77.2,,80.5 87.9 79.9 87.6,78.4 147.7 84.8 77.5 143.2 84.0,18.1 16.2 14.2 528 3517,
TYNDALL AFB,30.07N,85.58W,23,31.9 36.1,91.2 78.5,90.1 78.5 88.6 78.1,,82.2 87.5 81.1 86.6,80.7 159.7 85.7 79.4 152.7 84.7,19.8 17.7 15.7 1267 2646,
VENICE PIER,27.07N,82.45W,16,42.3 46.2,87.6 N/A,86.5 N/A 85.9 N/A,,N/A N/A N/A N/A,N/A N/A N/A N/A N/A N/A,28.2 23.8 19.7 473 2939,
VERO BEACH MUNICIPAL ARPT,27.66N,80.42W,30,38.9 43.1,91.7 77.7,90.5 77.7 89.5 77.7,,80.3 88.0 79.5 87.4,78.3 146.9 84.4 77.3 142.0 83.9,20.2 18.5 17.1 416 3465,
WEST PALM BEACH INTL ARPT,26.69N,80.10W,20,44.2 48.3,91.4 77.6,90.2 77.7 89.2 77.6,,80.1 87.7 79.4 87.1,78.0 145.5 83.6 77.3 142.1 83.4,23.1 20.1 18.5 218 4044,
Georgia,,,,,,,,,,"19 sites, 2 more on CD-ROM",
ALBANY DOUGHERTY COUNTY AP,31.54N,84.19W,194,26.4 29.7,96.7 76.5,94.5 76.1 92.6 75.6,,79.7 90.4 78.6 89.0,77.2 142.3 83.4 75.9 136.5 82.3,18.6 16.8 14.8 1763 2510,
ATHENS BEN EPPS AP,33.95N,83.33W,801,21.8 26.1,95.2 75.1,92.7 74.6 90.4 74.1,,78.1 89.5 77.1 87.8,75.0 135.4 82.4 74.0 130.8 81.2,18.4 16.5 14.5 2762 1789,
ATLANTA (NEXRAD),33.37N,84.55W,971,19.1 23.2,92.8 73.6,90.7 73.8 89.6 73.7,,77.4 87.5 76.4 85.8,74.8 135.1 80.9 73.3 128.4 79.1,17.6 15.2 12.5 3045 1481,
ATLANTA HARTSFIELD INTL AP,33.64N,84.43W,1027,20.7 25.8,93.8 74.3,91.5 74.0 89.3 73.4,,77.2 88.2 76.2 86.5,74.2 132.7 81.2 73.3 128.4 80.1,22.0 19.2 17.3 2694 1841,
AUGUSTA BUSH FIELD,33.37N,81.97W,148,22.2 25.8,97.1 76.2,94.7 76.0 92.4 75.5,,79.4 91.1 78.3 89.4,76.4 138.6 83.4 75.4 134.0 82.5,18.8 16.6 14.5 2411 2063,
AUGUSTA\DANIEL FLD,33.47N,82.03W,420,27.5 29.9,96.8 74.7,93.1 73.7 91.1 73.7,,77.8 89.2 77.1 88.0,75.0 133.2 81.0 73.4 126.3 79.8,16.8 14.8 12.6 2102 2256,
COLUMBUS METROPOLITAN ARPT,32.52N,84.94W,394,25.1 28.9,96.3 75.1,94.1 74.8 92.1 74.4,,78.3 89.6 77.5 88.1,75.5 135.3 82.0 74.7 131.7 81.3,18.2 16.3 14.3 2071 2330,
DEKALB PEACHTREE,33.87N,84.30W,1027,22.6 26.8,93.3 73.5,91.2 73.5 90.1 73.1,,77.1 88.2 76.2 86.5,73.4 129.2 79.3 73.1 127.7 79.0,18.3 16.2 13.7 2797 1794,
DOBBINS AFB/MARIETT,33.92N,84.52W,1083,19.5 25.0,93.5 74.0,91.0 73.8 89.0 73.3,,77.0 87.7 75.9 86.3,73.9 131.7 81.0 73.0 127.4 79.9,18.7 16.3 14.0 2892 1728,
FORT BENNING,32.33N,85.00W,289,23.0 26.6,96.7 75.9,94.3 75.7 92.1 75.3,,79.9 89.9 78.6 88.6,77.3 143.4 83.8 76.1 137.6 82.5,16.6 13.8 11.8 2254 2108,
FULTON CO ARPT BROW,33.77N,84.52W,863,19.8 24.9,93.6 74.7,91.4 74.4 89.9 73.8,,77.5 88.8 76.6 87.2,74.3 132.4 81.9 73.3 127.9 81.0,18.0 15.8 13.8 2871 1698,
GAINESVILLE\LEE GIL,34.27N,83.83W,1276,23.0 27.1,91.3 73.9,90.3 73.7 88.2 73.0,,76.7 86.9 75.5 84.7,73.4 130.2 79.5 72.8 127.8 79.0,19.1 17.1 15.4 2968 1591,
HUNTER AAF,32.00N,81.13W,43,28.0 31.8,95.4 77.4,93.3 76.9 91.2 76.6,,81.1 88.4 79.9 88.0,79.2 151.9 83.7 77.6 143.5 83.0,18.8 16.6 14.4 1644 2540,
MACON MIDDLE GA REGIONAL AP,32.69N,83.65W,361,23.5 27.4,96.7 75.8,94.3 75.5 92.2 75.1,,79.1 90.5 78.1 89.0,76.1 138.4 83.6 75.2 134.2 82.4,18.2 16.2 13.9 2229 2189,
MOODY AFB/VALDOSTA,30.97N,83.20W,233,29.9 33.7,95.7 76.5,93.7 76.2 92.1 75.9,,79.9 90.6 78.8 89.1,77.1 142.3 84.4 76.1 137.5 83.4,16.2 13.6 12.1 1402 2666,
ROME R B RUSSELL AP,34.35N,85.16W,643,17.2 22.1,96.4 74.7,93.3 74.3 91.1 74.0,,78.1 89.8 77.2 88.8,74.9 134.1 83.2 73.5 127.8 82.2,15.1 12.6 10.9 3104 1726,
SAVANNAH INTL AP,32.12N,81.20W,52,27.1 30.6,95.5 77.3,93.3 76.9 91.4 76.3,,80.2 89.6 79.2 88.2,77.9 145.3 83.4 77.0 140.8 82.6,18.8 16.9 15.4 1753 2439,
,,,,,,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Extreme Heat./Cool.,
,,,,Heating DB,,,,,,,
Station,Lat Long,,Elev,,0.40%,1% 2%,,0.4% 1%,0.4% 1%,Annual WS Degree-Days,
,,,,99.6% 99%,DB / MCWB,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
VALDOSTA WB AIRPORT,30.78N 83.28W,,197,27.5 30.9,95.4 77.4,93.4 76.6 91.8 76.1,,80.4 89.8 79.3 88.6,78.3 148.0 83.4 77.1 142.2 82.5,17.1 14.9 13.1 1509 2532,
WARNER ROBINS AFB,32.63N 83.60W,,302,25.0 28.2,97.3 76.1,94.9 76.0 92.8 75.3,,79.8 90.9 78.5 89.5,76.9 141.6 84.5 75.5 135.0 82.9,19.0 16.5 13.9 2135 2246,
Hawaii,,,,,,,,,,"4 sites, 4 more on CD-ROM",
BARBERS POINT NAS,21.30N 158.07W,,33,59.4 61.6,90.9 73.0,89.9 73.0 88.8 72.8,,77.6 85.7 76.5 85.1,75.2 132.3 82.7 73.7 125.4 82.1,19.6 17.8 16.3 0 4418,
HILO INTERNATIONAL AP,19.72N 155.05W,,36,61.5 62.7,85.6 74.1,84.6 73.9 83.8 73.7,,76.7 82.1 76.0 81.5,75.1 131.9 79.2 74.2 127.8 78.6,17.6 15.8 13.5 0 3258,
HONOLULU INTL ARPT,21.33N 157.94W,,16,61.2 63.3,89.9 74.0,89.1 73.6 88.2 73.4,,77.2 84.8 76.3 84.2,75.0 131.3 81.3 73.9 126.3 80.6,21.8 20.0 18.7 0 4649,
KANEOHE BAY MCAS,21.45N 157.77W,,20,64.3 66.2,85.3 74.6,84.3 74.2 83.6 73.9,,77.4 82.2 76.4 81.7,75.6 133.9 80.5 74.6 129.7 80.1,19.3 17.6 16.2 0 4297,
Idaho,,,,,,,,,,"7 sites, 7 more on CD-ROM",
BOISE AIR TERMINAL,43.57N 116.22W,,2867,2.7 10.5,98.1 64.2,95.0 63.1 91.9 62.1,,66.3 91.7 65.0 90.0,57.8 79.4 72.2 55.5 72.8 72.3,21.8 19.0 17.1 5658 890,
CALDWELL (AWOS),43.63N 116.63W,,2428,11.6 16.4,97.0 66.4,93.1 65.0 90.4 63.9,,68.3 92.1 66.7 89.8,60.6 86.5 77.5 57.1 76.1 77.3,21.4 18.8 16.6 5698 638,
COEUR D`ALENE(AWOS),47.77N 116.82W,,2320,6.7 11.6,91.4 62.8,88.5 62.3 84.2 60.8,,65.6 86.3 63.9 83.8,57.4 76.6 70.9 55.4 71.2 69.6,22.4 18.9 16.8 6892 286,
IDAHO FALLS FANNING FIELD,43.52N 112.07W,,4744,-11.1,91.7 61.4,89.4 60.8 86.3 59.8,,64.9 83.6 63.2 82.2,58.9 88.5 70.9 56.6 81.5 69.2,27.2 24.3 20.7 7825 275,
JOSLIN FLD MAGIC VA,42.48N 114.48W,,4255,9.4 12.4,94.5 63.8,91.1 63.1 89.6 62.7,,66.9 89.6 65.3 86.8,59.2 88.1 75.8 56.9 80.9 74.7,27.5 24.4 20.8 6157 700,
LEWISTON NEZ PERCE CNTY AP,46.38N 117.01W,,1437,10.2 17.5,97.8 65.4,94.3 64.5 90.7 63.3,,67.7 92.1 66.0 89.8,59.6 80.3 72.8 57.3 73.9 72.0,20.6 17.6 14.8 5124 814,
POCATELLO REGIONAL AP,42.92N 112.57W,,4478,-4.9 1.3,94.4 61.8,91.3 61.1 88.3 60.2,,65.4 86.5 63.7 84.4,58.9 87.7 71.2 56.3 79.7 70.6,28.1 25.0 21.9 7035 419,
Illinois,,,,,,,,,,"14 sites, 6 more on CD-ROM",
AURORA MUNICIPAL,41.77N 88.47W,,705,-2.0 1.4,90.8 74.4,88.4 73.5 85.7 71.8,,77.7 87.2 75.9 84.3,74.8 133.9 83.2 73.0 125.6 80.9,25.9 22.8 19.8 6403 711,
CAHOKIA/ST. LOUIS,38.57N 90.15W,,413,9.5 14.2,93.5 77.3,91.4 76.4 90.3 76.0,,80.4 90.3 78.8 89.1,77.5 145.1 85.1 75.3 134.9 83.9,20.6 18.4 16.5 4452 1396,
CHICAGO MIDWAY AP,41.79N 87.75W,,617,-1.6 4.3,92.1 74.9,89.6 73.3 86.5 71.9,,78.0 88.3 76.2 85.4,75.0 134.1 84.3 73.0 125.5 82.2,24.4 21.2 19.2 5930 1022,
CHICAGO OHARE INTL AP,41.99N 87.91W,,673,-4.0 2.2,91.9 74.6,89.0 73.4 86.1 71.9,,77.9 88.2 76.1 85.2,74.9 134.2 84.1 73.2 126.3 81.9,24.8 21.1 19.2 6311 842,
DECATUR,39.83N 88.87W,,699,-0.4 4.6,93.0 76.7,90.5 75.7 88.2 74.3,,79.3 89.6 77.7 87.7,76.2 140.2 85.8 74.7 133.4 84.1,24.8 21.7 19.7 5529 1065,
GLENVIEW NAS,42.08N 87.82W,,653,-4.6 2.1,93.2 75.0,89.8 73.1 86.7 71.6,,77.7 89.9 75.8 86.4,73.9 129.6 84.9 72.2 122.1 83.2,21.0 18.7 16.7 6227 902,
MOLINE QUAD CITY INTL AP,41.47N 90.52W,,594,-6.2 0.0,93.5 76.3,90.6 75.1 87.7 73.5,,79.1 89.7 77.4 87.5,76.1 139.5 85.3 74.4 131.7 83.1,24.6 20.7 18.7 6141 999,
PEORIA GREATER PEORIA AP,40.67N 89.68W,,663,-3.6 2.3,92.7 76.5,90.1 75.3 87.4 73.8,,79.3 89.0 77.7 87.0,76.5 141.4 85.0 74.9 133.9 83.2,23.8 20.2 18.3 5809 1035,
QUINCY MUNI BALDWIN FLD,39.94N 91.19W,,768,-2.0 3.3,93.3 76.4,90.4 75.3 87.8 74.2,,78.6 89.1 77.4 87.8,75.6 137.8 84.7 74.2 131.4 83.2,24.7 21.0 19.2 5552 1100,
ROCKFORD GREATER ROCKFORD AP,42.20N 89.09W,,745,-10.1,91.5 75.0,88.5 73.7 85.8 72.0,,78.2 87.8 76.3 85.0,75.3 136.5 84.0 73.5 128.1 82.0,24.6 21.0 19.2 6694 779,
SCOTT AFB/BELLEVILL,38.55N 89.85W,,443,4.5 10.3,95.1 77.4,92.7 76.6 90.4 75.6,,80.2 90.4 78.8 88.9,77.3 144.6 85.7 75.8 137.4 84.1,21.5 18.8 16.7 4638 1428,
SPRINGFIELD CAPITAL AP,39.85N 89.68W,,614,-2.1 4.6,92.9 76.7,90.5 75.6 88.1 74.2,,79.4 89.7 77.9 87.5,76.4 140.9 85.9 74.9 134.0 84.0,24.9 21.8 19.5 5429 1135,
UNIV OF ILLINOIS WI,40.03N 88.27W,,774,-1.0 4.4,92.5 76.4,90.1 75.4 87.7 74.4,,79.8 89.1 77.9 86.7,77.1 145.0 86.3 75.1 135.8 83.5,27.4 24.6 22.0 5657 1010,
W. CHICAGO/DU PAGE,41.92N 88.25W,,758,-5.4 0.6,90.5 74.9,88.1 73.8 85.1 72.0,,78.3 87.3 76.4 84.7,75.3 136.5 84.4 73.4 127.6 81.6,24.5 21.0 19.0 6511 736,
Indiana,,,,,,,,,,"8 sites, 1 more on CD-ROM",
EVANSVILLE REGIONAL AP,38.04N 87.54W,,387,5.6 12.1,93.9 76.2,91.6 75.7 89.5 74.9,,79.4 89.8 78.1 88.1,76.4 139.9 85.2 75.3 134.4 83.6,20.7 18.5 16.6 4449 1410,
FORT WAYNE INTL AP,41.01N 85.21W,,827,-2.6 3.8,91.1 74.4,88.4 73.1 85.7 71.7,,77.6 87.0 75.9 84.1,74.8 134.5 82.8 73.2 127.4 80.9,24.6 20.8 18.8 6011 831,
GRISSOM ARB,40.65N 86.15W,,830,-3.9 3.4,92.4 75.8,89.4 74.8 86.7 72.9,,79.2 89.0 77.3 85.9,76.3 141.8 85.5 74.5 133.2 83.1,24.9 20.6 18.4 5761 1025,
INDIANAPOLIS INTL AP,39.71N 86.27W,,807,-0.5 6.4,91.1 75.3,88.6 74.4 86.3 73.1,,78.2 87.6 76.9 85.5,75.4 137.1 83.4 74.1 131.2 82.1,24.5 20.8 18.7 5322 1055,
LAFAYETTE PURDUE UNIV AP,40.41N 86.94W,,636,-2.3 4.2,92.4 75.6,90.0 74.6 87.5 73.2,,78.8 88.7 77.2 86.3,75.9 138.6 84.8 74.4 131.8 82.9,23.1 20.0 18.3 5577 1003,
MONROE CO,39.13N 86.62W,,866,4.8 10.2,90.6 76.0,89.6 76.1 87.5 74.7,,78.9 86.7 77.6 86.0,76.7 143.8 83.7 74.9 135.1 82.3,19.5 17.5 15.8 4936 1009,
SOUTH BEND MICHIANA RGNL AP,41.71N 86.33W,,774,-1.5 4.5,90.9 74.3,88.1 72.7 85.3 71.3,,77.4 86.8 75.6 84.0,74.6 133.2 83.3 72.9 125.7 81.0,24.1 20.5 18.6 6188 810,
TERRE HAUTE/HULMAN,39.45N 87.32W,,574,-0.3 6.6,92.1 76.6,90.1 75.9 87.8 74.6,,79.6 88.9 78.0 86.9,76.9 143.2 85.4 75.2 134.9 83.5,22.8 19.5 17.9 5194 1085,
Iowa,,,,,,,,,,"9 sites, 19 more on CD-ROM",
AMES MUNI ARPT,42.00N 93.62W,,955,-5.8 0.5,90.5 76.1,88.3 74.9 85.6 73.8,,79.2 87.4 77.3 85.6,76.8 144.5 84.9 74.8 134.9 82.7,26.5 23.6 20.2 6388 794,
ANKENY REGIONAL ARP,41.68N 93.55W,,902,-5.4 0.4,94.9 75.2,91.1 74.4 88.3 73.2,,77.8 89.1 76.4 87.2,74.6 133.9 84.0 73.0 126.8 82.7,20.7 18.4 16.5 5954 1063,
BOONE MUNI,42.05N 93.85W,,1161,-5.8 0.4,91.3 77.8,89.8 76.7 86.2 74.4,,81.0 89.0 78.9 86.1,79.0 157.4 86.2 76.8 146.1 84.6,26.4 23.5 20.3 6328 894,
CEDAR RAPIDS MUNICIPAL AP,41.88N 91.71W,,873,-13.5,91.6 76.0,88.6 74.6 85.7 73.0,,78.6 87.4 77.0 85.6,76.2 141.4 84.3 74.3 132.2 82.2,26.3 23.2 20.2 6703 807,
DAVENPORT NEXRAD,41.62N 90.58W,,850,-3.4 1.3,90.3 76.2,88.1 75.4 84.4 73.1,,78.5 87.0 77.1 85.2,75.4 137.5 83.5 74.5 133.2 82.7,26.4 23.6 20.4 6188 808,
DES MOINES INTL AP,41.54N 93.67W,,965,-8.5,93.4 76.2,90.2 75.0 87.3 73.5,,78.4 88.9 77.1 87.3,75.4 138.1 84.7 73.9 131.1 83.4,25.6 22.5 19.6 6240 1041,
DUBUQUE REGIONAL AP,42.40N 90.70W,,1079,-10.8,89.3 74.8,86.3 73.3 83.5 71.2,,77.6 86.0 75.5 83.1,75.1 137.3 83.1 73.2 128.3 80.6,25.6 22.8 19.9 6988 649,
SIOUX CITY SIOUX GATEWAY AP,42.39N 96.38W,,1102,-12.4,93.4 75.2,90.4 74.4 87.7 73.0,,78.6 88.6 77.1 87.2,75.9 140.9 84.9 73.9 131.6 83.6,28.7 25.4 22.7 6721 921,
WATERLOO MUNICIPAL AP,42.55N 92.40W,,879,-19,91.8 75.5,88.8 73.8 86.1 72.4,,78.5 87.8 76.7 85.5,75.9 140.0 84.4 74.0 130.9 82.2,26.2 23.5 20.2 7032 786,
Kansas,,,,,,,,,,"10 sites, 16 more on CD-ROM",
FT RILEY/MARSHALL A,39.05N 96.77W,,1063,-1.4 6.0,99.6 75.0,96.3 74.6 93.2 74.3,,78.4 91.6 77.2 90.6,74.8 135.7 86.0 73.2 128.4 84.4,20.7 18.3 16.2 5051 1518,
LAWRENCE MUNI ARPT,39.00N 95.22W,,833,5.1 9.9,99.1 76.9,95.3 76.3 91.3 75.4,,80.0 92.2 78.4 90.7,76.7 143.5 87.2 74.9 135.0 85.4,25.0 21.6 19.1 4801 1466,
MANHATTAN RGNL,39.13N 96.67W,,1083,2.5 8.8,99.9 75.6,97.2 75.7 93.0 74.8,,78.6 93.1 77.7 91.9,74.9 136.3 85.5 73.2 128.7 83.7,24.2 20.6 18.4 5081 1456,
MCCONNELL AFB,37.62N 97.27W,,1358,5.2 11.6,99.9 73.2,97.0 73.4 93.5 73.1,,77.5 90.6 76.4 89.2,74.2 134.5 82.5 72.8 128.0 81.9,26.4 23.6 20.6 4347 1726,
OLATHE/JOHNSON CO.,38.85N 94.73W,,1096,5.2 9.8,96.7 76.4,92.6 75.9 90.2 75.3,,79.0 90.0 77.9 89.0,75.3 138.4 85.4 74.6 135.0 84.4,23.4 20.2 18.3 4678 1405,
SALINA MUNICIPAL AP,38.81N 97.66W,,1283,0.9 7.4,101.3 73.9,98.2 73.7 94.9 73.3,,77.4 92.5 76.3 90.9,73.2 129.6 84.2 72.2 125.0 83.1,27.6 24.8 22.2 4847 1661,
TOPEKA FORBES FIELD,38.95N 95.66W,,1079,1.0 7.1,96.7 74.8,93.0 74.4 90.3 74.0,,78.3 89.9 77.0 88.5,74.9 136.4 85.1 73.3 129.0 83.3,25.4 23.4 20.4 4992 1325,
,,,,,,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Extreme Heat./Cool.,
,,,,Heating DB,,,,,,,
Station,Lat,Long,Elev,,0.40%,1% 2%,,0.4% 1%,0.4% 1%,Annual WS Degree-Days,
,,,,99.6% 99%,DB / MCWB,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
TOPEKA MUNICIPAL AP,39.07N,95.63W,886,0.6 6.7,97.1 75.8,94.1 75.8 91.2 75.0,,78.9 91.1 77.7 89.9,75.5 138.0 86.1 74.2 132.0 84.6,23.8 20.3 18.4 4983 1418,
WICHITA MID-CONTINENT AP,37.65N,97.43W,1339,4.0 10.5,100.4 73.3,97.2 73.4 94.0 73.3,,77.4 90.2 76.3 89.5,74.0 133.5 83.3 72.7 127.6 81.8,28.0 25.4 23.2 4564 1678,
